Player,Country,Start,End,Matches,Innings,NotOuts,BattingRunsScored,HighScore,Average,BallsFaced,StrikeRate,Hundreds,Fifties,Ducks,FourWickets,FiveWickets,Maidens,BowlingRunsScored,Wickets,Caught,Stumped
Player 51,New Zealand,2008,2021,38,173,11,309,395,23.07,2739,104.86,13,194,32,20,6,176,296,166,101,262
Player 52,England,2011,2011,80,104,33,18249,171,26.89,19392,120.7,99,141,8,2,11,19,206,55,64,180
Player 53,Australia,2001,2001,442,122,6,3238,140,20.44,1252,53.45,85,130,26,13,3,57,1497,197,32,134
Player 54,New Zealand,2000,2000,19,449,48,320,165,24.61,10038,148.54,33,157,28,19,12,30,834,144,162,154
Player 55,Afghanistan,2018,2018,20,425,33,16518,96,27.54,16961,86.03,61,6,27,12,5,122,154,173,117,85
Player 56,Pakistan,2009,2021,356,21,31,11024,208,36.34,15606,74.11,38,40,32,14,2,31,1680,193,107,68
Player 57,New Zealand,2006,2021,205,188,16,8104,144,53.84,6173,134.94,53,105,25,11,14,71,1864,153,54,183
Player 58,Australia,2016,2016,4,399,8,9244,223,33.04,7089,66.45,88,14,43,12,12,76,773,17,190,194
Player 59,India,2006,2010,40,220,4,15152,383,49.35,1820,69.6,97,72,29,16,19,63,944,108,182,252
Player 60,England,1977,2015,44,106,36,18182,135,38.91,10540,79.38,22,118,2,0,0,196,800,149,9,236
Player 61,Bangladesh,1993,2009,23,184,7,15090,390,43.49,10045,121.48,39,166,47,1,6,53,58,39,142,41
Player 62,Pakistan,1978,2016,452,324,8,18722,326,30.59,14123,125.41,35,79,23,2,18,133,1014,132,113,43
Player 63,England,2005,2005,23,116,22,10258,355,33.31,11028,141.6,34,196,33,7,20,23,1878,175,33,31
Player 64,Zimbabwe,1975,1994,103,404,4,7741,264,24.01,5461,72.29,94,194,10,5,0,138,1100,118,44,18
Player 65,Australia,2013,2013,196,426,14,13533,110,43.65,8981,78.98,11,89,28,4,18,114,934,64,164,168
Player 66,India,1987,1996,15,144,34,9341,72,52.31,5272,64.34,62,123,23,12,13,149,434,171,78,32
Player 67,Afghanistan,2006,2006,121,395,4,17519,256,56.97,29665,119.33,8,151,40,17,19,100,368,17,134,111
Player 68,India,1991,2015,16,315,17,12204,398,37.13,13265,51.71,49,67,19,3,19,29,1646,31,98,50
Player 69,New Zealand,1996,1996,19,322,41,800,128,23.04,15633,121.81,84,44,44,11,2,56,95,47,109,68
Player 70,Australia,2006,2006,191,450,5,7828,64,56.93,3525,149.17,8,152,43,11,15,39,705,143,120,288
Player 71,New Zealand,2007,2007,351,446,3,7220,130,48.88,11118,141.49,57,0,22,6,1,34,1437,111,105,172
Player 72,Pakistan,2019,2021,159,500,31,11716,108,37.34,13101,129.68,100,123,31,8,19,187,152,42,92,35
Player 73,England,1976,2003,363,309,25,14578,226,43.78,28297,74.83,88,195,29,15,12,34,662,186,53,256
Player 74,India,2002,2002,83,171,30,11492,377,56.77,23536,109.63,23,78,44,8,3,56,1411,92,10,125
Player 75,India,1993,1993,222,103,4,3377,69,24.26,9328,93.91,17,30,47,20,4,21,207,53,106,66
Player 76,West Indies,2017,2017,439,449,29,14188,267,58.65,24709,59.14,19,165,7,18,8,42,1373,47,41,64
Player 77,Ireland,1997,2014,66,496,12,4611,378,55.41,29596,130.17,8,90,30,1,11,28,1780,193,146,46
Player 78,India,1982,1997,401,419,8,4427,212,58.5,4971,99.88,52,164,28,16,4,80,259,86,122,46
Player 79,Australia,1983,2022,474,322,13,19219,356,43.01,15562,107.72,95,178,14,4,6,190,1908,56,24,53
Player 80,Australia,2018,2018,197,194,30,19460,373,47.96,12861,144.67,93,1,49,16,17,81,644,18,77,164
Player 81,South Africa,1992,1995,489,407,35,3191,121,29.54,14506,127.63,37,18,0,19,8,147,828,168,62,218
Player 82,South Africa,2020,2020,131,325,34,287,183,53.86,5818,56.13,34,52,28,17,18,95,526,27,144,28
Player 83,England,1995,1995,452,173,47,14268,66,34.14,24489,81.47,39,124,2,9,6,94,67,75,163,242
Player 84,West Indies,1979,1998,399,391,41,13551,365,30.61,8161,133.81,80,166,19,0,12,45,581,136,194,267
Player 85,India,1989,2016,488,393,34,2987,271,35.8,17814,62.12,72,106,9,15,16,168,440,37,53,116
Player 86,India,1984,2009,353,201,8,12155,213,51.32,3005,79.3,62,14,39,2,0,178,1604,89,183,252
Player 87,India,2016,2016,387,500,10,6551,97,56.94,27271,145.96,32,129,18,12,19,93,1196,161,30,260
Player 88,South Africa,2016,2016,185,72,6,2359,230,52.66,1696,83.83,56,176,5,1,7,182,1651,81,27,165
Player 89,Sri Lanka,2019,2019,111,222,12,10112,173,30.68,16342,55.48,85,76,46,14,15,91,889,8,52,2
Player 90,India,2004,2004,483,219,32,15933,194,59.82,1354,74.18,63,6,38,17,2,84,244,127,29,275
Player 91,Australia,2002,2015,459,206,34,1266,270,47.09,17910,125.31,93,189,28,0,20,96,1598,192,38,20
Player 92,England,2007,2007,362,464,7,18331,380,23.37,11042,104.45,52,137,45,20,4,33,253,137,20,277
Player 93,New Zealand,1995,1996,333,50,44,2395,212,34.91,6038,92.66,63,17,23,18,5,178,1967,31,65,147
Player 94,West Indies,2008,2008,192,378,39,16361,268,45.77,4866,93.2,23,101,12,0,4,193,1784,46,152,199
Player 95,Bangladesh,1997,1997,342,60,42,6708,327,49.65,10029,90.63,99,189,10,14,10,149,737,80,184,271
Player 96,Sri Lanka,2000,2000,356,129,1,11670,340,25.26,3014,70.99,12,174,49,7,5,18,700,144,72,147
Player 97,India,1993,2009,270,261,3,7125,73,51.03,24205,106.41,23,118,25,0,5,2,554,2,146,226
Player 98,Bangladesh,1996,1996,39,170,26,3812,207,58.51,25330,133.11,61,93,42,13,14,175,1033,21,186,51
Player 99,New Zealand,1979,2016,171,255,16,8881,146,44.34,27242,69.44,29,152,6,18,12,37,1211,158,21,95
Player 100,India,1981,1985,470,125,19,14014,50,39.7,9818,138.86,93,183,17,3,17,189,1315,184,31,179
Player 101,Australia,2021,2021,298,204,26,15571,173,40.65,3795,83.91,31,57,24,10,15,100,1036,49,158,26
Player 102,Sri Lanka,1994,2016,30,241,49,3114,199,44.64,19161,145.21,87,86,35,17,8,156,372,78,156,103
Player 103,Pakistan,1987,2000,264,115,15,15161,267,58.33,2191,51.46,11,153,24,15,16,93,1964,10,104,288
Player 104,England,1991,1991,30,40,35,690,156,37.27,16149,67.16,82,67,8,20,0,161,1370,138,197,128
Player 105,South Africa,1999,2018,408,87,20,18402,191,43.7,3638,68.97,87,64,32,15,0,26,392,140,130,51
Player 106,England,2014,2014,123,334,38,2435,396,49.93,3752,143.31,89,128,14,13,7,62,1671,74,3,49
Player 107,Pakistan,1984,2002,450,148,18,9853,310,51.67,5202,124.72,30,165,5,18,19,185,1494,129,86,195
Player 108,Bangladesh,1971,1986,224,159,13,19336,307,56.09,18456,80.76,96,167,18,13,10,126,210,48,160,115
Player 109,Afghanistan,1986,1997,281,38,36,11746,180,32.14,15397,117.44,84,99,16,9,15,35,67,166,164,199
Player 110,Australia,2001,2020,161,98,21,1812,129,20.01,5522,143.46,76,2,44,2,19,83,1691,146,57,231
Player 111,Pakistan,1990,2008,63,221,43,56,222,53.19,21380,82.86,55,93,35,14,17,129,836,97,102,139
Player 112,Pakistan,2008,2009,139,283,30,7258,83,37.84,23958,108.96,80,37,29,16,2,171,1286,15,197,101
Player 113,Pakistan,1975,1999,363,174,36,4703,262,57.29,14855,115.67,25,63,13,5,0,17,1478,73,75,162
Player 114,England,1978,2007,262,159,17,15379,360,33.14,7788,110.56,8,72,3,6,13,190,1346,58,21,218
Player 115,Pakistan,1993,1993,91,309,5,9114,241,26.55,24388,107.95,45,112,35,2,10,95,673,40,69,128
Player 116,New Zealand,2020,2022,121,228,42,10718,103,45.64,28779,112.84,68,81,0,17,17,146,1926,182,16,284
Player 117,England,1970,1991,486,9,44,3686,258,41.22,8624,54.19,59,110,3,11,20,16,1475,34,93,234
Player 118,South Africa,1980,2002,130,419,41,3064,215,27.82,1666,140.81,15,3,46,10,3,148,1160,48,152,78
Player 119,Afghanistan,1972,2023,194,53,48,8661,276,20.67,6624,144.55,27,169,35,6,14,171,1561,185,43,85
Player 120,Australia,1988,2005,375,71,17,19376,246,21.61,13643,145.94,39,45,12,2,4,190,1826,181,143,183
Player 121,Sri Lanka,2007,2013,392,273,21,3392,83,54.21,9691,106.64,22,103,9,18,15,197,546,189,168,189
Player 122,India,2008,2010,248,168,38,6770,165,40.07,15379,93.92,22,128,37,10,6,69,207,57,176,272
Player 123,India,2019,2019,372,13,41,17607,202,41.7,9728,81.71,69,151,14,7,15,137,1256,44,123,40
Player 124,New Zealand,2016,2016,109,66,4,847,347,59.05,23358,79.78,56,50,4,1,1,120,737,145,34,29
Player 125,Pakistan,1978,1989,464,265,32,376,319,36.75,10748,143.6,94,86,1,14,14,32,1077,11,97,82
Player 126,Australia,2009,2009,388,28,26,2104,67,55.88,18036,74.52,25,70,0,11,9,182,572,24,162,100
Player 127,South Africa,1979,2000,204,448,12,19949,360,54.13,7217,88.11,92,52,8,5,19,105,1706,77,157,198
Player 128,England,2021,2021,271,79,26,3712,394,43.51,27688,67.66,85,165,31,3,8,91,916,145,30,166
Player 129,Pakistan,2020,2020,294,482,10,7052,278,33.77,6300,54.33,0,98,44,5,16,34,651,140,140,224
Player 130,Australia,2014,2017,99,416,19,3854,398,44.51,2962,81.36,38,196,26,14,9,61,835,168,16,196
Player 131,Australia,2001,2001,206,419,33,1317,371,25.72,6436,81.4,35,75,38,4,13,0,727,126,22,275
Player 132,India,1996,2004,450,59,44,17485,290,39.05,16766,66.56,38,153,35,7,11,80,1970,46,178,294
Player 133,Sri Lanka,2020,2020,324,399,46,4290,221,53.51,14240,102.3,30,37,43,5,9,114,1388,7,38,257
Player 134,India,2020,2020,135,159,20,8894,395,54.09,17656,115.07,59,20,22,9,10,178,1780,33,26,107
Player 135,South Africa,2004,2004,3,122,0,6456,340,23.36,19091,112.51,86,98,34,2,19,143,1412,17,163,197
Player 136,Australia,2016,2016,53,237,47,12696,380,57.96,26468,102.64,89,176,2,13,8,69,501,53,42,155
Player 137,New Zealand,1972,1997,229,233,25,3269,62,32.24,18324,76.71,51,43,26,16,13,48,473,171,15,63
Player 138,Australia,1993,2009,246,41,0,5844,138,57.94,10540,87.27,30,41,45,12,9,93,1727,72,11,98
Player 139,India,1972,1988,455,137,16,7736,193,26.76,29486,130.81,8,29,16,5,8,43,980,124,197,219
Player 140,New Zealand,1987,1999,124,52,24,7997,359,23.19,20964,112.98,54,143,16,13,11,21,1387,133,33,189
Player 141,South Africa,1971,1998,225,103,33,10985,182,54.32,11533,106.72,67,57,17,3,20,153,1006,190,142,75
Player 142,South Africa,1975,1990,474,83,34,14825,86,27.85,4836,119.11,96,184,6,6,20,77,186,113,47,121
Player 143,Australia,1981,1986,242,381,48,17749,287,56.53,27015,117.45,34,53,10,9,2,64,1353,178,3,72
Player 144,Australia,2015,2015,158,453,9,862,336,56.49,7008,86.66,43,129,40,7,4,96,1386,36,116,21
Player 145,Sri Lanka,1993,2002,36,113,19,7792,270,42.34,19613,124.7,94,90,34,14,4,193,1386,165,154,85
Player 146,England,1994,2016,477,157,42,12518,67,39.99,13779,122.72,92,156,37,3,15,86,1715,53,174,206
Player 147,Australia,2020,2023,90,315,43,3508,326,35.89,26696,79.54,28,41,14,19,4,131,1800,156,146,178
Player 148,Pakistan,1976,1988,282,315,8,10079,129,46.18,15851,83.28,66,175,42,0,2,37,26,110,187,117
Player 149,Australia,1971,2020,287,54,21,12658,384,54.24,29584,89.63,74,115,17,9,11,71,1500,175,114,155
Player 150,Australia,2019,2019,333,238,33,11810,374,29.16,3176,126.3,90,95,48,0,15,169,1960,119,166,61
